complaint_number,customer_name,customer_email,category,subject,priority,status,assigned_agent,created_date,resolved_date,closed_date,sla_deadline,sla_breached,resolution_time_hours,feedback_rating,region
CMP-20260120-0150,Carol White,carol.w@email.com,Technical Support,Data sync failure,Critical,Closed,James Brown,2026-01-20,2026-01-20,2026-01-20,2026-01-20 04:00:00,No,3.3,4,East
CMP-20251012-0151,Henry Taylor,henry.t@email.com,Billing,Subscription not cancelled,Medium,Closed,Unassigned,2025-10-12,2025-10-13,2025-10-13,2025-10-14 00:00:00,No,34.4,5,West
CMP-20260210-0152,Eve Davis,eve.d@email.com,Billing,Wrong billing cycle,Low,Escalated,Emily Davis,2026-02-10,,,2026-02-13 00:00:00,Yes,,,West
CMP-20251011-0153,Leo Martinez,leo.m@email.com,Delivery Issues,Return not processed,High,Closed,Emily Davis,2025-10-11,2025-10-11,2025-10-12,2025-10-12 00:00:00,No,18.6,3,East
CMP-20250303-0154,Leo Martinez,leo.m@email.com,Account Management,Account merge issue,Medium,Closed,James Brown,2025-03-03,2025-03-05,2025-03-05,2025-03-05 00:00:00,Yes,56.8,2,South
CMP-20250601-0155,Eve Davis,eve.d@email.com,Service Disruption,Scheduled downtime,High,Resolved,Sarah Johnson,2025-06-01,2025-06-01,,2025-06-02 00:00:00,No,13.3,3,South
CMP-20251123-0156,Henry Taylor,henry.t@email.com,Customer Service,Misleading information,Critical,Closed,Sarah Johnson,2025-11-23,2025-11-23,2025-11-24,2025-11-23 04:00:00,No,3.2,4,West
CMP-20250228-0157,Carol White,carol.w@email.com,Customer Service,Long wait time,Low,Resolved,Sarah Johnson,2025-02-28,2025-03-03,,2025-03-03 00:00:00,Yes,76.5,3,North
CMP-20250508-0158,Henry Taylor,henry.t@email.com,Billing,Subscription not cancelled,Critical,Open,Unassigned,2025-05-08,,,2025-05-08 04:00:00,No,,,East
CMP-20260317-0159,David Brown,david.b@email.com,Delivery Issues,Wrong item shipped,Critical,Escalated,Emily Davis,2026-03-17,,,2026-03-17 04:00:00,Yes,,,North
CMP-20250322-0160,Grace Wilson,grace.w@email.com,Service Disruption,Service outage,Medium,Closed,Mike Wilson,2025-03-22,2025-03-24,2025-03-24,2025-03-24 00:00:00,Yes,49.7,3,East
CMP-20251228-0161,Eve Davis,eve.d@email.com,Product Defects,Product mismatch,Critical,In Progress,Mike Wilson,2025-12-28,,,2025-12-28 04:00:00,No,,,West
CMP-20250228-0162,Bob Smith,bob.s@email.com,Delivery Issues,Damaged goods,Medium,Resolved,Emily Davis,2025-02-28,2025-03-02,,2025-03-02 00:00:00,Yes,62.0,5,East
CMP-20250813-0163,Irene Clark,irene.c@email.com,Billing,Tax error on invoice,Critical,Closed,James Brown,2025-08-13,2025-08-13,2025-08-13,2025-08-13 04:00:00,No,3.6,5,East
CMP-20251106-0164,Karen Hall,karen.h@email.com,Product Defects,Defective unit received,Low,Open,Unassigned,2025-11-06,,,2025-11-09 00:00:00,No,,,North
CMP-20260126-0165,Carol White,carol.w@email.com,Customer Service,Misleading information,Medium,Open,Unassigned,2026-01-26,,,2026-01-28 00:00:00,No,,,West
CMP-20251122-0166,Grace Wilson,grace.w@email.com,Customer Service,Follow-up missing,Critical,Resolved,James Brown,2025-11-22,2025-11-22,,2025-11-22 04:00:00,Yes,4.7,2,East
CMP-20250730-0167,Henry Taylor,henry.t@email.com,Account Management,Account locked,Critical,Resolved,James Brown,2025-07-30,2025-07-30,,2025-07-30 04:00:00,No,3.0,1,West
CMP-20260319-0168,Alice Johnson,alice.j@email.com,Delivery Issues,Tracking issue,Low,Resolved,James Brown,2026-03-19,2026-03-21,,2026-03-22 00:00:00,No,62.0,4,West
CMP-20260125-0169,Henry Taylor,henry.t@email.com,Billing,Tax error on invoice,Medium,Open,Unassigned,2026-01-25,,,2026-01-27 00:00:00,No,,,West
CMP-20250304-0170,Irene Clark,irene.c@email.com,Billing,Invoice discrepancy,Medium,Closed,Emily Davis,2025-03-04,2025-03-05,2025-03-06,2025-03-06 00:00:00,No,33.7,2,West
CMP-20260430-0171,Grace Wilson,grace.w@email.com,Billing,Tax error on invoice,Medium,Open,Unassigned,2026-04-30,,,2026-05-02 00:00:00,No,,,West
CMP-20250505-0172,Eve Davis,eve.d@email.com,Technical Support,Password reset issue,Medium,In Progress,James Brown,2025-05-05,,,2025-05-07 00:00:00,No,,,East
CMP-20260424-0173,Jack Lewis,jack.l@email.com,Customer Service,Misleading information,High,Closed,Emily Davis,2026-04-24,2026-04-25,2026-04-25,2026-04-25 00:00:00,Yes,26.3,5,West
CMP-20250626-0174,Leo Martinez,leo.m@email.com,Product Defects,Product mismatch,Critical,Resolved,Emily Davis,2025-06-26,2025-06-26,,2025-06-26 04:00:00,No,3.5,4,North
CMP-20250612-0175,Karen Hall,karen.h@email.com,Account Management,Account deletion request,Critical,In Progress,Mike Wilson,2025-06-12,,,2025-06-12 04:00:00,No,,,West
CMP-20260509-0176,Henry Taylor,henry.t@email.com,Billing,Overcharge on bill,Medium,Resolved,Emily Davis,2026-05-09,2026-05-11,,2026-05-11 00:00:00,Yes,67.7,1,South
CMP-20250729-0177,Frank Miller,frank.m@email.com,Customer Service,Misleading information,Medium,Escalated,James Brown,2025-07-29,,,2025-07-31 00:00:00,Yes,,,North
CMP-20260313-0178,Jack Lewis,jack.l@email.com,Product Defects,Defective unit received,Critical,Resolved,James Brown,2026-03-13,2026-03-13,,2026-03-13 04:00:00,Yes,4.5,3,South
CMP-20260118-0179,Carol White,carol.w@email.com,Billing,Payment not reflected,Critical,Escalated,Sarah Johnson,2026-01-18,,,2026-01-18 04:00:00,Yes,,,North
CMP-20250616-0180,Carol White,carol.w@email.com,Customer Service,Escalation ignored,Low,Resolved,Emily Davis,2025-06-16,2025-06-18,,2025-06-19 00:00:00,No,65.7,2,South
CMP-20250331-0181,Jack Lewis,jack.l@email.com,Billing,Payment not reflected,Critical,Resolved,Mike Wilson,2025-03-31,2025-03-31,,2025-03-31 04:00:00,No,3.8,3,West
CMP-20250511-0182,Karen Hall,karen.h@email.com,Account Management,Account merge issue,Low,Closed,James Brown,2025-05-11,2025-05-12,2025-05-13,2025-05-14 00:00:00,No,40.8,4,West
CMP-20251220-0183,Henry Taylor,henry.t@email.com,Product Defects,Battery problem,Critical,Resolved,Mike Wilson,2025-12-20,2025-12-20,,2025-12-20 04:00:00,No,3.5,3,East
CMP-20251225-0184,Alice Johnson,alice.j@email.com,Product Defects,Missing accessories,Low,Closed,James Brown,2025-12-25,2025-12-28,2025-12-29,2025-12-28 00:00:00,Yes,80.4,2,West
CMP-20260303-0185,Karen Hall,karen.h@email.com,Product Defects,Product mismatch,Medium,Resolved,Emily Davis,2026-03-03,2026-03-04,,2026-03-05 00:00:00,No,36.0,2,North
CMP-20260408-0186,Jack Lewis,jack.l@email.com,Account Management,Account locked,Low,Closed,James Brown,2026-04-08,2026-04-09,2026-04-10,2026-04-11 00:00:00,No,44.5,4,West
CMP-20250331-0187,Carol White,carol.w@email.com,Service Disruption,API timeout errors,Medium,Resolved,Emily Davis,2025-03-31,2025-04-02,,2025-04-02 00:00:00,Yes,63.6,4,East
CMP-20260118-0188,Carol White,carol.w@email.com,Customer Service,Rude agent,High,In Progress,Mike Wilson,2026-01-18,,,2026-01-19 00:00:00,No,,,West
CMP-20260511-0189,Alice Johnson,alice.j@email.com,Customer Service,Escalation ignored,High,Resolved,Unassigned,2026-05-11,2026-05-11,,2026-05-12 00:00:00,No,15.0,3,East
CMP-20251027-0190,Alice Johnson,alice.j@email.com,Technical Support,Configuration error,High,Escalated,Emily Davis,2025-10-27,,,2025-10-28 00:00:00,Yes,,,South
CMP-20251128-0191,Bob Smith,bob.s@email.com,Billing,Subscription not cancelled,Critical,Resolved,Emily Davis,2025-11-28,2025-11-28,,2025-11-28 04:00:00,Yes,5.8,3,West
CMP-20250301-0192,Henry Taylor,henry.t@email.com,Billing,Subscription not cancelled,Medium,Closed,Mike Wilson,2025-03-01,2025-03-03,2025-03-04,2025-03-03 00:00:00,Yes,65.0,5,South
CMP-20260330-0193,Alice Johnson,alice.j@email.com,Technical Support,SSL certificate error,Low,Escalated,Mike Wilson,2026-03-30,,,2026-04-02 00:00:00,Yes,,,West
CMP-20250816-0194,Irene Clark,irene.c@email.com,Service Disruption,Server unreachable,High,Open,Unassigned,2025-08-16,,,2025-08-17 00:00:00,No,,,East
CMP-20250201-0195,Bob Smith,bob.s@email.com,Technical Support,Configuration error,High,Escalated,Sarah Johnson,2025-02-01,,,2025-02-02 00:00:00,Yes,,,North
CMP-20260207-0196,Irene Clark,irene.c@email.com,Product Defects,Hardware malfunction,Medium,Resolved,Mike Wilson,2026-02-07,2026-02-08,,2026-02-09 00:00:00,No,34.4,2,East
CMP-20260201-0197,Irene Clark,irene.c@email.com,Service Disruption,Scheduled downtime,Low,Resolved,Mike Wilson,2026-02-01,2026-02-03,,2026-02-04 00:00:00,No,48.6,1,South
CMP-20250108-0198,Eve Davis,eve.d@email.com,Product Defects,Software bug,Medium,Resolved,Sarah Johnson,2025-01-08,2025-01-10,,2025-01-10 00:00:00,Yes,59.6,5,North
CMP-20260117-0199,Henry Taylor,henry.t@email.com,Billing,Overcharge on bill,Critical,Closed,Emily Davis,2026-01-17,2026-01-17,2026-01-17,2026-01-17 04:00:00,Yes,5.4,4,West
CMP-20251126-0200,Karen Hall,karen.h@email.com,Billing,Subscription not cancelled,Low,Resolved,James Brown,2025-11-26,2025-11-29,,2025-11-29 00:00:00,Yes,87.3,4,North
CMP-20260406-0201,Eve Davis,eve.d@email.com,Billing,Refund not processed,High,Escalated,Emily Davis,2026-04-06,,,2026-04-07 00:00:00,Yes,,,West
CMP-20251102-0202,Leo Martinez,leo.m@email.com,Delivery Issues,Wrong item shipped,High,Resolved,James Brown,2025-11-02,2025-11-03,,2025-11-03 00:00:00,Yes,27.7,5,South
CMP-20250809-0203,Grace Wilson,grace.w@email.com,Technical Support,Feature not working,Medium,In Progress,Emily Davis,2025-08-09,,,2025-08-11 00:00:00,No,,,West
CMP-20250610-0204,Bob Smith,bob.s@email.com,Account Management,Role assignment error,High,Resolved,Mike Wilson,2025-06-10,2025-06-10,,2025-06-11 00:00:00,No,14.0,4,North
CMP-20260117-0205,Karen Hall,karen.h@email.com,Account Management,Two-factor auth problem,High,Resolved,Sarah Johnson,2026-01-17,2026-01-17,,2026-01-18 00:00:00,No,20.5,4,North
